0.699983 1.300135
0.699983 1.300185
0.699983 1.300235
0.699983 1.300285
0.699983 1.300335
0.699983 1.300385
0.699983 1.300435
0.699983 1.300485
0.699983 1.300535
0.699983 1.300585
0.699983 1.300635
0.699983 1.300685
0.699983 1.300735
0.699983 1.300785
0.699983 1.300835
0.699983 1.300885
0.699983 1.300935
0.699983 1.300985
0.699983 1.301035
0.699983 1.301085
0.699983 1.301135
0.699983 1.301185
0.699983 1.301235
0.699983 1.301285
0.699983 1.301335
0.699983 1.301385
0.699983 1.301435
0.699983 1.301485
0.699983 1.301535
0.699983 1.301585
0.699983 1.301635
0.699983 1.301685
0.699983 1.301735
0.699983 1.301785
0.699983 1.301835
0.699983 1.301885
0.699983 1.301935
0.699983 1.301985
0.699983 1.302035
0.699983 1.302085
0.699983 1.302135
0.699983 1.302185
0.699983 1.302235
0.699983 1.302285
0.699983 1.302335
0.699983 1.302385
0.699983 1.302435
0.699983 1.302485
0.699983 1.302535
0.699983 1.302585
0.699983 1.302635
0.699983 1.302685
0.699983 1.302735
0.699983 1.302785
0.699983 1.302835
0.699983 1.302885
0.699983 1.302935
0.699983 1.302985
0.699983 1.303035
0.699983 1.303085
0.699983 1.303135
0.699983 1.303185
0.699983 1.303235
0.699983 1.303285
0.699983 1.303335
0.699983 1.303385
0.699983 1.303435
0.699983 1.303485
0.699983 1.303535
0.699983 1.303585
0.699983 1.303635
0.699983 1.303685
0.699983 1.303735
0.699983 1.303785
0.699983 1.303835
0.699983 1.303885
0.699983 1.303935
0.699983 1.303985
0.699983 1.304035
0.699983 1.304085
0.699983 1.304135
0.699983 1.304185
0.699983 1.304235
0.699983 1.304285
0.699983 1.304335
0.699983 1.304385
0.699983 1.304435
0.699983 1.304485
0.699983 1.304535
0.699983 1.304585
0.699983 1.304635
0.699983 1.304685
0.699983 1.304735
0.699983 1.304785
0.699983 1.304835
0.699983 1.304885
0.699983 1.304935
0.699983 1.304985
0.699983 1.305035
0.699983 1.305085
0.699983 1.305135
0.699983 1.305185
0.699983 1.305235
0.699983 1.305285
0.699983 1.305335
0.699983 1.305385
0.699983 1.305435
0.699983 1.305485
0.699983 1.305535
0.699983 1.305585
0.699983 1.305635
0.699983 1.305685
0.699983 1.305735
0.699983 1.305785
0.699983 1.305835
0.699983 1.305885
0.699983 1.305935
0.699983 1.305985
0.699983 1.306035
0.699983 1.306085
0.699983 1.306135
0.699983 1.306185
0.699983 1.306235
0.699983 1.306285
0.699983 1.306335
0.699983 1.306385
0.699983 1.306435
0.699983 1.306485
0.699983 1.306535
0.699983 1.306585
0.699983 1.306635
0.699983 1.306685
0.699983 1.306735
0.699983 1.306785
0.699983 1.306835
0.699983 1.306885
0.699983 1.306935
0.699983 1.306985
0.699983 1.307035
0.699983 1.307085
0.699983 1.307135
0.699983 1.307185
0.699983 1.307235
0.699983 1.307285
0.699983 1.307335
0.699983 1.307385
0.699983 1.307435
0.699983 1.307485
0.699983 1.307535
0.699983 1.307585
0.699983 1.307635
0.699983 1.307685
0.699983 1.307735
0.699983 1.307785
0.699983 1.307835
0.699983 1.307885
0.699983 1.307935
0.699983 1.307985
0.699983 1.308035
0.699983 1.308085
0.699983 1.308135
0.699983 1.308185
0.699983 1.308235
0.699983 1.308285
0.699983 1.308335
0.699983 1.308385
0.699983 1.308435
0.699983 1.308485
0.699983 1.308535
0.699983 1.308585
0.699983 1.308635
0.699983 1.308685
0.699983 1.308735
0.699983 1.308785
0.699983 1.308835
0.699983 1.308885
0.699983 1.308935
0.699983 1.308985
0.699983 1.309035
0.699983 1.309085
0.699983 1.309135
0.699983 1.309185
0.699983 1.309235
0.699983 1.309285
0.699983 1.309335
0.699983 1.309385
0.699983 1.309435
0.699983 1.309485
0.699983 1.309535
0.699983 1.309585
0.699983 1.309635
0.699983 1.309685
0.699983 1.309735
0.699983 1.309785
0.699983 1.309835
0.699983 1.309885
0.699983 1.309935
0.699983 1.309985
0.699983 1.310035
0.699983 1.310085
0.699983 1.310135
0.699983 1.310185
0.699983 1.310235
0.699983 1.310285
0.699983 1.310335
0.699983 1.310385
0.699983 1.310435
0.699983 1.310485
0.699983 1.310535
0.699983 1.310585
0.699983 1.310635
0.699983 1.310685
0.699983 1.310735
0.699983 1.310785
0.699983 1.310835
0.699983 1.310885
0.699983 1.310935
0.699983 1.310985
0.699983 1.311035
0.699983 1.311085
0.699983 1.311135
0.699983 1.311185
0.699983 1.311235
0.699983 1.311285
0.699983 1.311335
0.699983 1.311385
0.699983 1.311435
0.699983 1.311485
0.699983 1.311535
0.699983 1.311585
0.699983 1.311635
0.699983 1.311685
0.699983 1.311735
0.699983 1.311785
0.699983 1.311835
0.699983 1.311885
0.699983 1.311935
0.699983 1.311985
0.699983 1.312035
0.699983 1.312085
0.699983 1.312135
0.699983 1.312185
0.699983 1.312235
0.699983 1.312285
0.699983 1.312335
0.699983 1.312385
0.699983 1.312435
0.699983 1.312485
0.699983 1.312535
0.699983 1.312585
0.699983 1.312635
0.699983 1.312685
0.699983 1.312735
0.699983 1.312785
0.699983 1.312835
0.699983 1.312885
0.699983 1.312935
0.699983 1.312985
0.699983 1.313035
0.699983 1.313085
0.699983 1.313135
0.699983 1.313185
0.699983 1.313235
0.699983 1.313285
0.699983 1.313335
0.699983 1.313385
0.699983 1.313435
0.699983 1.313485
0.699983 1.313535
0.699983 1.313585
0.699983 1.313635
0.699983 1.313685
0.699983 1.313735
0.699983 1.313785
0.699983 1.313835
0.699983 1.313885
0.699983 1.313935
0.699983 1.313985
0.699983 1.314035
0.699983 1.314085
0.699983 1.314135
0.699983 1.314185
0.699983 1.314235
0.699983 1.314285
0.699983 1.314335
0.699983 1.314385
0.699983 1.314435
0.699983 1.314485
0.699983 1.314535
0.699983 1.314585
0.699983 1.314635
0.699983 1.314685
0.699983 1.314735
0.699983 1.314785
0.699983 1.314835
0.699983 1.314885
0.699983 1.314935
0.699983 1.314985
0.699983 1.315035
0.699983 1.315085
0.699983 1.315135
0.699983 1.315185
0.699983 1.315235
0.699983 1.315285
0.699983 1.315335
0.699983 1.315385
0.699983 1.315435
0.699983 1.315485
0.699983 1.315535
0.699983 1.315585
0.699983 1.315635
0.699983 1.315685
0.699983 1.315735
0.699983 1.315785
0.699983 1.315835
0.699983 1.315885
0.699983 1.315935
0.699983 1.315985
0.699983 1.316035
0.699983 1.316085
0.699983 1.316135
0.699983 1.316185
0.699983 1.316235
0.699983 1.316285
0.699983 1.316335
0.699983 1.316385
0.699983 1.316435
0.699983 1.316485
0.699983 1.316535
0.699983 1.316585
0.699983 1.316635
0.699983 1.316685
0.699983 1.316735
0.699983 1.316785
0.699983 1.316835
0.699983 1.316885
0.699983 1.316935
0.699983 1.316985
0.699983 1.317035
0.699983 1.317085
0.699983 1.317135
0.699983 1.317185
0.699983 1.317235
0.699983 1.317285
0.699983 1.317335
0.699983 1.317385
0.699983 1.317435
0.699983 1.317485
0.699983 1.317535
0.699983 1.317585
0.699983 1.317635
0.699983 1.317685
0.699983 1.317735
0.699983 1.317785
0.699983 1.317835
0.699983 1.317885
0.699983 1.317935
0.699983 1.317985
0.699983 1.318035
0.699983 1.318085
0.699983 1.318135
0.699983 1.318185
0.699983 1.318235
0.699983 1.318285
0.699983 1.318335
0.699983 1.318385
0.699983 1.318435
0.699983 1.318485
0.699983 1.318535
0.699983 1.318585
0.699983 1.318635
0.699983 1.318685
0.699983 1.318735
0.699983 1.318785
0.699983 1.318835
0.699983 1.318885
0.699983 1.318935
0.699983 1.318985
0.699983 1.319035
0.699983 1.319085
0.699983 1.319135
0.699983 1.319185
0.699983 1.319235
0.699983 1.319285
0.699983 1.319335
0.699983 1.319385
0.699983 1.319435
0.699983 1.319485
0.699983 1.319535
0.699983 1.319585
0.699983 1.319635
0.699983 1.319685
0.699983 1.319735
0.699983 1.319785
0.699983 1.319835
0.699983 1.319885
0.699983 1.319935
0.699983 1.319985
0.699983 1.320035
0.699983 1.320085
0.699983 1.320135
0.699983 1.320185
0.699983 1.320235
0.699983 1.320285
0.699983 1.320335
0.699983 1.320385
0.699983 1.320435
0.699983 1.320485
0.699983 1.320535
0.699983 1.320585
0.699983 1.320635
0.699983 1.320685
0.699983 1.320735
0.699983 1.320785
0.699983 1.320835
0.699983 1.320885
0.699983 1.320935
0.699983 1.320985
0.699983 1.321035
0.699983 1.321085
0.699983 1.321135
0.699983 1.321185
0.699983 1.321235
0.699983 1.321285
0.699983 1.321335
0.699983 1.321385
0.699983 1.321435
0.699983 1.321485
0.699983 1.321535
0.699983 1.321585
0.699983 1.321635
0.699983 1.321685
0.699983 1.321735
0.699983 1.321785
0.699983 1.321835
0.699983 1.321885
0.699983 1.321935
0.699983 1.321985
0.699983 1.322035
0.699983 1.322085
0.699983 1.322135
0.699983 1.322185
0.699983 1.322235
0.699983 1.322285
0.699983 1.322335
0.699983 1.322385
0.699983 1.322435
0.699983 1.322485
0.699983 1.322535
0.699983 1.322585
0.699983 1.322635
0.699983 1.322685
0.699983 1.322735
0.699983 1.322785
0.699983 1.322835
0.699983 1.322885
0.699983 1.322935
0.699983 1.322985
0.699983 1.323035
0.699983 1.323085
0.699983 1.323135
0.699983 1.323185
0.699983 1.323235
0.699983 1.323285
0.699983 1.323335
0.699983 1.323385
0.699983 1.323435
0.699983 1.323485
0.699983 1.323535
0.699983 1.323585
0.699983 1.323635
0.699983 1.323685
0.699983 1.323735
0.699983 1.323785
0.699983 1.323835
0.699983 1.323885
0.699983 1.323935
0.699983 1.323985
0.699983 1.324035
0.699983 1.324085
0.699983 1.324135
0.699983 1.324185
0.699983 1.324235
0.699983 1.324285
0.699983 1.324335
0.699983 1.324385
0.699983 1.324435
0.699983 1.324485
0.699983 1.324535
0.699983 1.324585
0.699983 1.324635
0.699983 1.324685
0.699983 1.324735
0.699983 1.324785
0.699983 1.324835
0.699983 1.324885
0.699983 1.324935
0.699983 1.324985
0.699983 1.325035
0.699983 1.325085
0.699983 1.325135
0.699983 1.325185
0.699983 1.325235
0.699983 1.325285
0.699983 1.325335
0.699983 1.325385
0.699983 1.325435
0.699983 1.325485
0.699983 1.325535
0.699983 1.325585
0.699983 1.325635
0.699983 1.325685
0.699983 1.325735
0.699983 1.325785
0.699983 1.325835
0.699983 1.325885
0.699983 1.325935
0.699983 1.325985
0.699983 1.326035
0.699983 1.326085
0.699983 1.326135
0.699983 1.326185
0.699983 1.326235
0.699983 1.326285
0.699983 1.326335
0.699983 1.326385
0.699983 1.326435
0.699983 1.326485
0.699983 1.326535
0.699983 1.326585
0.699983 1.326635
0.699983 1.326685
0.699983 1.326735
0.699983 1.326785
0.699983 1.326835
0.699983 1.326885
0.699983 1.326935
0.699983 1.326985
0.699983 1.327035
0.699983 1.327085
0.699983 1.327135
0.699983 1.327185
0.699983 1.327235
0.699983 1.327285
0.699983 1.327335
0.699983 1.327385
0.699983 1.327435
0.699983 1.327485
0.699983 1.327535
0.699983 1.327585
0.699983 1.327635
0.699983 1.327685
0.699983 1.327735
0.699983 1.327785
0.699983 1.327835
0.699983 1.327885
0.699983 1.327935
0.699983 1.327985
0.699983 1.328035
0.699983 1.328085
0.699983 1.328135
0.699983 1.328185
0.699983 1.328235
0.699983 1.328285
0.699983 1.328335
0.699983 1.328385
0.699983 1.328435
0.699983 1.328485
0.699983 1.328535
0.699983 1.328585
0.699983 1.328635
0.699983 1.328685
0.699983 1.328735
0.699983 1.328785
0.699983 1.328835
0.699983 1.328885
0.699983 1.328935
0.699983 1.328985
0.699983 1.329035
0.699983 1.329085
0.699983 1.329135
0.699983 1.329185
0.699983 1.329235
0.699983 1.329285
0.699983 1.329335
0.699983 1.329385
0.699983 1.329435
0.699983 1.329485
0.699983 1.329535
0.699983 1.329585
0.699983 1.329635
0.699983 1.329685
0.699983 1.329735
0.699983 1.329785
0.699983 1.329835
0.699983 1.329885
0.699983 1.329935
0.699983 1.329985
0.699983 1.330035
0.699983 1.330085
0.699983 1.330135
0.699983 1.330185
0.699983 1.330235
0.699983 1.330285
0.699983 1.330335
0.699983 1.330385
0.699983 1.330435
0.699983 1.330485
0.699983 1.330535
0.699983 1.330585
0.699983 1.330635
0.699983 1.330685
0.699983 1.330735
0.699983 1.330785
0.699983 1.330835
0.699983 1.330885
0.699983 1.330935
0.699983 1.330985
0.699983 1.331035
0.699983 1.331085
0.699983 1.331135
0.699983 1.331185
0.699983 1.331235
0.699983 1.331285
0.699983 1.331335
0.699983 1.331385
0.699983 1.331435
0.699983 1.331485
0.699983 1.331535
0.699983 1.331585
0.699983 1.331635
0.699983 1.331685
0.699983 1.331735
0.699983 1.331785
0.699983 1.331835
0.699983 1.331885
0.699983 1.331935
0.699983 1.331985
0.699983 1.332035
0.699983 1.332085
0.699983 1.332135
0.699983 1.332185
0.699983 1.332235
0.699983 1.332285
0.699983 1.332335
0.699983 1.332385
0.699983 1.332435
0.699983 1.332485
0.699983 1.332535
0.699983 1.332585
0.699983 1.332635
0.699983 1.332685
0.699983 1.332735
0.699983 1.332785
0.699983 1.332835
0.699983 1.332885
0.699983 1.332935
0.699983 1.332985
0.699983 1.333035
0.699983 1.333085
0.699983 1.333135
0.699983 1.333185
0.699983 1.333235
0.699983 1.333285
0.699983 1.333335
0.699983 1.333385
0.699983 1.333435
0.699983 1.333485
0.699983 1.333535
0.699983 1.333585
0.699983 1.333635
0.699983 1.333685
0.699983 1.333735
0.699983 1.333785
0.699983 1.333835
0.699983 1.333885
0.699983 1.333935
0.699983 1.333985
0.699983 1.334035
0.699983 1.334085
0.699983 1.334135
0.699983 1.334185
0.699983 1.334235
0.699983 1.334285
0.699983 1.334335
0.699983 1.334385
0.699983 1.334435
0.699983 1.334485
0.699983 1.334535
0.699983 1.334585
0.699983 1.334635
0.699983 1.334685
0.699983 1.334735
0.699983 1.334785
0.699983 1.334835
0.699983 1.334885
0.699983 1.334935
0.699983 1.334985
0.699983 1.335035
0.699983 1.335085
0.699983 1.335135
0.699983 1.335185
0.699983 1.335235
0.699983 1.335285
0.699983 1.335335
0.699983 1.335385
0.699983 1.335435
0.699983 1.335485
0.699983 1.335535
0.699983 1.335585
0.699983 1.335635
0.699983 1.335685
0.699983 1.335735
0.699983 1.335785
0.699983 1.335835
0.699983 1.335885
0.699983 1.335935
0.699983 1.335985
0.699983 1.336035
0.699983 1.336085
0.699983 1.336135
0.699983 1.336185
0.699983 1.336235
0.699983 1.336285
0.699983 1.336335
0.699983 1.336385
0.699983 1.336435
0.699983 1.336485
0.699983 1.336535
0.699983 1.336585
0.699983 1.336635
0.699983 1.336685
0.699983 1.336735
0.699983 1.336785
0.699983 1.336835
0.699983 1.336885
0.699983 1.336935
0.699983 1.336985
0.699983 1.337035
0.699983 1.337085
0.699983 1.337135
0.699983 1.337185
0.699983 1.337235
0.699983 1.337285
0.699983 1.337335
0.699983 1.337385
0.699983 1.337435
0.699983 1.337485
0.699983 1.337535
0.699983 1.337585
0.699983 1.337635
0.699983 1.337685
0.699983 1.337735
0.699983 1.337785
0.699983 1.337835
0.699983 1.337885
0.699983 1.337935
0.699983 1.337985
0.699983 1.338035
0.699983 1.338085
0.699983 1.338135
0.699983 1.338185
0.699983 1.338235
0.699983 1.338285
0.699983 1.338335
0.699983 1.338385
0.699983 1.338435
0.699983 1.338485
0.699983 1.338535
0.699983 1.338585
0.699983 1.338635
0.699983 1.338685
0.699983 1.338735
0.699983 1.338785
0.699983 1.338835
0.699983 1.338885
0.699983 1.338935
0.699983 1.338985
0.699983 1.339035
0.699983 1.339085
0.699983 1.339135
0.699983 1.339185
0.699983 1.339235
0.699983 1.339285
0.699983 1.339335
0.699983 1.339385
0.699983 1.339435
0.699983 1.339485
0.699983 1.339535
0.699983 1.339585
0.699983 1.339635
0.699983 1.339685
0.699983 1.339735
0.699983 1.339785
0.699983 1.339835
0.699983 1.339885
0.699983 1.339935
0.699983 1.339986
0.699983 1.340036
0.699983 1.340086
0.699983 1.340136
0.699983 1.340186
0.699983 1.340236
0.699983 1.340286
0.699983 1.340336
0.699983 1.340386
0.699983 1.340436
0.699983 1.340486
0.699983 1.340536
0.699983 1.340586
0.699983 1.340636
0.699983 1.340686
0.699983 1.340736
0.699983 1.340786
0.699983 1.340836
0.699983 1.340886
0.699983 1.340936
0.699983 1.340986
0.699983 1.341036
0.699983 1.341086
0.699983 1.341136
0.699983 1.341186
0.699983 1.341236
0.699983 1.341286
0.699983 1.341336
0.699983 1.341386
0.699983 1.341436
0.699983 1.341486
0.699983 1.341536
0.699983 1.341586
0.699983 1.341636
0.699983 1.341686
0.699983 1.341736
0.699983 1.341786
0.699983 1.341836
0.699983 1.341886
0.699983 1.341936
0.699983 1.341986
0.699983 1.342036
0.699983 1.342086
0.699983 1.342136
0.699983 1.342186
0.699983 1.342236
0.699983 1.342286
0.699983 1.342336
0.699983 1.342386
0.699983 1.342436
0.699983 1.342486
0.699983 1.342536
0.699983 1.342586
0.699983 1.342636
0.699983 1.342686
0.699983 1.342736
0.699983 1.342786
0.699983 1.342836
0.699983 1.342886
0.699983 1.342936
0.699983 1.342986
0.699983 1.343036
0.699983 1.343086
0.699983 1.343136
0.699983 1.343186
0.699983 1.343236
0.699983 1.343286
0.699983 1.343336
0.699983 1.343386
0.699983 1.343436
0.699983 1.343486
0.699983 1.343536
0.699983 1.343586
0.699983 1.343636
0.699983 1.343686
0.699983 1.343736
0.699983 1.343786
0.699983 1.343836
0.699983 1.343886
0.699983 1.343936
0.699983 1.343986
0.699983 1.344036
0.699983 1.344086
0.699983 1.344136
0.699983 1.344186
0.699983 1.344236
0.699983 1.344286
0.699983 1.344336
0.699983 1.344386
0.699983 1.344436
0.699983 1.344486
0.699983 1.344536
0.699983 1.344586
0.699983 1.344636
0.699983 1.344686
0.699983 1.344736
0.699983 1.344786
0.699983 1.344836
0.699983 1.344886
0.699983 1.344936
0.699983 1.344986
0.699983 1.345036
0.699983 1.345086
0.699983 1.345136
0.699983 1.345186
0.699983 1.345236
0.699983 1.345286
0.699983 1.345336
0.699983 1.345386
0.699983 1.345436
0.699983 1.345486
0.699983 1.345536
0.699983 1.345586
0.699983 1.345636
0.699983 1.345686
0.699983 1.345736
0.699983 1.345786
0.699983 1.345836
0.699983 1.345886
0.699983 1.345936
0.699983 1.345986
0.699983 1.346036
0.699983 1.346086
0.699983 1.346136
0.699983 1.346186
0.699983 1.346236
0.699983 1.346286
0.699983 1.346336
0.699983 1.346386
0.699983 1.346436
0.699983 1.346486
0.699983 1.346536
0.699983 1.346586
0.699983 1.346636
0.699983 1.346686
0.699983 1.346736
0.699983 1.346786
0.699983 1.346836
0.699983 1.346886
0.699983 1.346936
0.699983 1.346986
0.699983 1.347036
0.699983 1.347086
0.699983 1.347136
0.699983 1.347186
0.699983 1.347236
0.699983 1.347286
0.699983 1.347336
0.699983 1.347386
0.699983 1.347436
0.699983 1.347486
0.699983 1.347536
0.699983 1.347586
0.699983 1.347636
0.699983 1.347686
0.699983 1.347736
0.699983 1.347786
0.699983 1.347836
0.699983 1.347886
0.699983 1.347936
0.699983 1.347986
0.699983 1.348036
0.699983 1.348086
0.699983 1.348136
0.699983 1.348186
0.699983 1.348236
0.699983 1.348286
0.699983 1.348336
0.699983 1.348386
0.699983 1.348436
0.699983 1.348486
0.699983 1.348536
0.699983 1.348586
0.699983 1.348636
0.699983 1.348686
0.699983 1.348736
0.699983 1.348786
0.699983 1.348836
0.699983 1.348886
0.699983 1.348936
0.699983 1.348986
0.699983 1.349036
0.699983 1.349086
0.699983 1.349136
0.699983 1.349186
0.699983 1.349236
0.699983 1.349286
0.699983 1.349336
0.699983 1.349386
0.699983 1.349436
0.699983 1.349486
0.699983 1.349536
0.699983 1.349586
0.699983 1.349636
0.699983 1.349686
0.699983 1.349736
0.699983 1.349786
0.699983 1.349836
0.699983 1.349886
0.699983 1.349936
0.699983 1.349986
0.699983 1.350036
0.699983 1.350086
0.699983 1.350136
0.699983 1.350186
0.699983 1.350236
0.699983 1.350286
0.699983 1.350336
0.699983 1.350386
0.699983 1.350436
0.699983 1.350486
0.699983 1.350536
0.699983 1.350586
0.699983 1.350636
0.699983 1.350686
0.699983 1.350736
0.699983 1.350786
0.699983 1.350836
0.699983 1.350886
0.699983 1.350936
0.699983 1.350986
0.699983 1.351036
0.699983 1.351086
0.699983 1.351136
0.699983 1.351186
0.699983 1.351236
0.699983 1.351286
0.699983 1.351336
0.699983 1.351386
0.699983 1.351436
0.699983 1.351486
0.699983 1.351536
0.699983 1.351586
0.699983 1.351636
0.699983 1.351686
0.699983 1.351736
0.699983 1.351786
0.699983 1.351836
0.699983 1.351886
0.699983 1.351936
0.699983 1.351986
0.699983 1.352036
0.699983 1.352086
0.699983 1.352136
0.699983 1.352186
0.699983 1.352236
0.699983 1.352286
0.699983 1.352336
0.699983 1.352386
0.699983 1.352436
0.699983 1.352486
0.699983 1.352536
0.699983 1.352586
0.699983 1.352636
0.699983 1.352686
0.699983 1.352736
0.699983 1.352786
0.699983 1.352836
0.699983 1.352886
0.699983 1.352936
0.699983 1.352986
0.699983 1.353036
0.699983 1.353086
0.699983 1.353136
0.699983 1.353186
0.699983 1.353236
0.699983 1.353286
0.699983 1.353336
0.699983 1.353386
0.699983 1.353436
0.699983 1.353486
0.699983 1.353536
0.699983 1.353586
0.699983 1.353636
0.699983 1.353686
0.699983 1.353736
0.699983 1.353786
0.699983 1.353836
0.699983 1.353886
0.699983 1.353936
0.699983 1.353986
0.699983 1.354036
0.699983 1.354086
0.699983 1.354136
0.699983 1.354186
0.699983 1.354236
0.699983 1.354286
0.699983 1.354336
0.699983 1.354386
0.699983 1.354436
0.699983 1.354486
0.699983 1.354536
0.699983 1.354586
0.699983 1.354636
0.699983 1.354686
0.699983 1.354736
0.699983 1.354786
0.699983 1.354836
0.699983 1.354886
0.699983 1.354936
0.699983 1.354986
0.699983 1.355036
0.699983 1.355086
